1556.527547733, q, 5.291869163513184, -180, -180, 8203, 8272
1556.530557108, q, 5.29421329498291, -180, -180, 8199, 8268
1556.532326792, q, 5.296616554260254, -180, -180, 8195, 8264
1556.535268593, q, 5.298964500427246, -180, -180, 8191, 8260
1556.537040832, q, 5.301384925842285, -180, -180, 8187, 8256
1556.539983411, q, 5.3037004470825195, -180, -180, 8184, 8252
1556.54178065, q, 5.306036949157715, -180, -180, 8179, 8248
1556.54361313, q, 5.3083696365356445, -180, -180, 8176, 8244
1556.546497413, q, 5.310675621032715, -180, -180, 8172, 8240
1556.548318189, q, 5.312993049621582, -180, -180, 8168, 8236
1556.551204139, q, 5.315360069274902, -180, -180, 8164, 8232
1556.553004175, q, 5.3176679611206055, -180, -180, 8159, 8228
1556.555884347, q, 5.320000648498535, -180, -180, 8155, 8224
1556.557665883, q, 5.322360038757324, -180, -180, 8151, 8221
1556.561495692, q, 5.324667930603027, -180, -180, 8147, 8217
1556.56236422, q, 5.327008247375488, -180, -180, 8143, 8213
1556.565644739, q, 5.329377174377441, -180, -180, 8139, 8209
1556.567510996, q, 5.331686973571777, -180, -180, 8135, 8205
1556.569354754, q, 5.3340253829956055, -180, -180, 8131, 8201
1556.57238972, q, 5.336369514465332, -180, -180, 8126, 8197
1556.574166849, q, 5.338686943054199, -180, -180, 8122, 8194
1556.577107076, q, 5.341032981872559, -180, -180, 8118, 8190
1556.57887976, q, 5.343377113342285, -180, -180, 8114, 8186
1556.581849838, q, 5.3456830978393555, -180, -180, 8110, 8182
1556.583620319, q, 5.348015785217285, -180, -180, 8105, 8178
1556.58686782, q, 5.35036563873291, -180, -180, 8101, 8174
1556.588915001, q, 5.3526716232299805, -180, -180, 8097, 8170
1556.591589527, q, 5.355032920837402, -180, -180, 8093, 8166
1556.593781207, q, 5.357399940490723, -180, -180, 8089, 8162
1556.595893757, q, 5.359744071960449, -180, -180, 8084, 8159
1556.598069696, q, 5.362099647521973, -180, -180, 8080, 8155
1556.60132729, q, 5.36470890045166, -180, -180, 8076, 8150
1556.603130918, q, 5.367384910583496, -180, -180, 8071, 8146
1556.606155848, q, 5.370059013366699, -180, -180, 8067, 8142
1556.608391064, q, 5.372727394104004, -180, -180, 8062, 8138
1556.611290162, q, 5.3754167556762695, -180, -180, 8058, 8133
1556.614231962, q, 5.378085136413574, -180, -180, 8054, 8129
1556.617116801, q, 5.380759239196777, -180, -180, 8050, 8125
1556.619139723, q, 5.383431434631348, -180, -180, 8045, 8120
1556.621980655, q, 5.386116981506348, -180, -180, 8041, 8116
1556.624799179, q, 5.388796806335449, -180, -180, 8037, 8112
1556.627598611, q, 5.391476631164551, -180, -180, 8033, 8107
1556.630499876, q, 5.394150733947754, -180, -180, 8029, 8103
1556.633302141, q, 5.396821022033691, -180, -180, 8025, 8099
1556.635103177, q, 5.399548530578613, -180, -180, 8020, 8094
1556.637904905, q, 5.402224540710449, -180, -180, 8016, 8090
1556.640713745, q, 5.404879570007324, -180, -180, 8012, 8086
1556.64351501, q, 5.407547950744629, -180, -180, 8008, 8081
1556.646314035, q, 5.410235404968262, -180, -180, 8004, 8077
1556.649111874, q, 5.412896156311035, -180, -180, 8000, 8073
1556.651925713, q, 5.415574073791504, -180, -180, 7996, 8068
1556.654785237, q, 5.418255805969238, -180, -180, 7992, 8064
1556.656491367, q, 5.420920372009277, -180, -180, 7988, 8060
1556.659295817, q, 5.42360782623291, -180, -180, 7984, 8055
1556.662967536, q, 5.426301002502441, -180, -180, 7979, 8051
1556.665376139, q, 5.428963661193848, -180, -180, 7975, 8046
1556.667261415, q, 5.431624412536621, -180, -180, 7971, 8042
1556.670163809, q, 5.434296607971191, -180, -180, 7966, 8037
1556.673030795, q, 5.436928749084473, -180, -180, 7962, 8033
1556.675835116, q, 5.439620018005371, -180, -180, 7958, 8028
1556.678636234, q, 5.442288398742676, -180, -180, 7954, 8024
1556.681499684, q, 5.444941520690918, -180, -180, 7949, 8019
1556.683219146, q, 5.447625160217285, -180, -180, 7945, 8015
1556.686029671, q, 5.450301170349121, -180, -180, 7941, 8010
1556.688828881, q, 5.452963829040527, -180, -180, 7937, 8006
1556.691657646, q, 5.455639839172363, -180, -180, 7932, 8002
1556.694457263, q, 5.45833683013916, -180, -180, 7928, 7998
1556.69725551, q, 5.460993766784668, -180, -180, 7924, 7994
1556.70008333, q, 5.4636640548706055, -180, -180, 7920, 7990
1556.701882792, q, 5.466343879699707, -180, -180, 7916, 7986
1556.704681928, q, 5.4690046310424805, -180, -180, 7912, 7982
1556.707480156, q, 5.471684455871582, -180, -180, 7908, 7978
1556.710413994, q, 5.474366188049316, -180, -180, 7904, 7974
1556.713223037, q, 5.477015495300293, -180, -180, 7900, 7970
1556.716028469, q, 5.479687690734863, -180, -180, 7896, 7966
1556.719019307, q, 5.4823808670043945, -180, -180, 7892, 7962
1556.720861657, q, 5.485047340393066, -180, -180, 7888, 7958
1556.723768828, q, 5.487719535827637, -180, -180, 7884, 7954
1556.72665763, q, 5.490405082702637, -180, -180, 7880, 7950
1556.729602375, q, 5.493056297302246, -180, -180, 7876, 7946
1556.73137793, q, 5.4957170486450195, -180, -180, 7872, 7942
1556.734261028, q, 5.498398780822754, -180, -180, 7868, 7938
1556.737144311, q, 5.501065254211426, -180, -180, 7864, 7934
1556.738937902, q, 5.503600120544434, -240, -240, 7861, 7931
1556.74182737, q, 5.5059404373168945, -240, -240, 7857, 7927
1556.743612443, q, 5.508271217346191, -240, -240, 7853, 7923
1556.746500282, q, 5.510592460632324, -240, -240, 7849, 7918
1556.748324465, q, 5.512923240661621, -240, -240, 7844, 7914
1556.751266247, q, 5.515271186828613, -240, -240, 7840, 7909
1556.753040876, q, 5.5175886154174805, -240, -240, 7836, 7905
1556.75598301, q, 5.519923210144043, -240, -240, 7831, 7900
1556.757756843, q, 5.522274971008301, -240, -240, 7826, 7895
1556.760699755, q, 5.524613380432129, -240, -240, 7822, 7890
1556.76247692, q, 5.5269575119018555, -240, -240, 7817, 7885
1556.76603664, q, 5.5293073654174805, -240, -240, 7812, 7880
1556.767948693, q, 5.531647682189941, -240, -240, 7807, 7875
1556.76983282, q, 5.534008979797363, -240, -240, 7802, 7870
1556.771714763, q, 5.536391258239746, -240, -240, 7797, 7865
1556.774645082, q, 5.5387163162231445, -240, -240, 7792, 7860
1556.7764216, q, 5.5410661697387695, -240, -240, 7788, 7855
1556.779304716, q, 5.543423652648926, -240, -240, 7783, 7850
1556.781118529, q, 5.545763969421387, -240, -240, 7778, 7845
1556.784000127, q, 5.548117637634277, -240, -240, 7773, 7840
1556.785815255, q, 5.550475120544434, -240, -240, 7768, 7835
1556.788697649, q, 5.552811622619629, -240, -240, 7764, 7830
1556.790506389, q, 5.555140495300293, -240, -240, 7759, 7825
1556.793384653, q, 5.557463645935059, -240, -240, 7754, 7821
1556.795209504, q, 5.559796333312988, -240, -240, 7750, 7816
1556.798090268, q, 5.5621442794799805, -240, -240, 7745, 7811
1556.799920859, q, 5.564488410949707, -240, -240, 7740, 7807
1556.802868512, q, 5.566803932189941, -240, -240, 7735, 7802
1556.804639622, q, 5.569144248962402, -240, -240, 7731, 7797
1556.807575867, q, 5.571488380432129, -240, -240, 7726, 7792
1556.809349922, q, 5.5738115310668945, -240, -240, 7721, 7788
1556.812327259, q, 5.576155662536621, -240, -240, 7717, 7783
1556.814099906, q, 5.578488349914551, -240, -240, 7712, 7778
1556.817046392, q, 5.5808000564575195, -240, -240, 7707, 7773
1556.818817651, q, 5.583155632019043, -240, -240, 7703, 7768
1556.821796007, q, 5.585505485534668, -240, -240, 7698, 7764
1556.823582857, q, 5.587828636169434, -240, -240, 7693, 7759
1556.826524677, q, 5.59017276763916, -240, -240, 7688, 7754
1556.828298602, q, 5.592524528503418, -240, -240, 7684, 7749
1556.830149303, q, 5.594861030578613, -240, -240, 7679, 7744
1556.83303242, q, 5.597201347351074, -240, -240, 7674, 7739
1556.834852103, q, 5.599530220031738, -240, -240, 7669, 7734
1556.837738646, q, 5.601861000061035, -240, -240, 7665, 7729
1556.839523978, q, 5.604208946228027, -240, -240, 7660, 7724
1556.84240715, q, 5.606537818908691, -240, -240, 7655, 7719
1556.844211741, q, 5.608868598937988, -240, -240, 7650, 7714
1556.847096135, q, 5.611212730407715, -240, -240, 7645, 7709
1556.848898282, q, 5.61354923248291, -240, -240, 7640, 7703
1556.851798898, q, 5.615883827209473, -240, -240, 7635, 7698
1556.853588582, q, 5.618252754211426, -240, -240, 7630, 7693
1556.856471365, q, 5.62056827545166, -240, -240, 7625, 7688
1556.858277827, q, 5.622920036315918, -240, -240, 7620, 7682
1556.861165628, q, 5.625275611877441, -240, -240, 7615, 7676
1556.862970979, q, 5.6276140213012695, -240, -240, 7610, 7670
1556.866230591, q, 5.629971504211426, -240, -240, 7604, 7665
1556.868448918, q, 5.632336616516113, -240, -240, 7599, 7659
1556.870405008, q, 5.634673118591309, -240, -240, 7593, 7653
1556.873389253, q, 5.63704776763916, -240, -240, 7588, 7647
1556.875216344, q, 5.639409065246582, -240, -240, 7582, 7641
1556.877050046, q, 5.641732215881348, -240, -240, 7576, 7635
1556.879934311, q, 5.644104957580566, -240, -240, 7571, 7628
1556.881767179, q, 5.646475791931152, -240, -240, 7565, 7622
1556.884650555, q, 5.648808479309082, -240, -240, 7559, 7616
1556.886479461, q, 5.6511735916137695, -240, -240, 7554, 7610
1556.889364114, q, 5.653529167175293, -240, -240, 7548, 7604
1556.891200446, q, 5.655884742736816, -240, -240, 7543, 7598
1556.894084599, q, 5.658265113830566, -240, -240, 7537, 7592
1556.895941708, q, 5.660588264465332, -240, -240, 7532, 7586
1556.898822325, q, 5.662949562072754, -240, -240, 7526, 7580
1556.900722452, q, 5.665308952331543, -240, -240, 7520, 7575
1556.903611068, q, 5.6676435470581055, -240, -240, 7515, 7569
1556.905418271, q, 5.670029640197754, -240, -240, 7510, 7563
1556.908305109, q, 5.672389030456543, -240, -240, 7504, 7557
1556.910166274, q, 5.674736976623535, -240, -240, 7499, 7551
1556.913052909, q, 5.6771135330200195, -240, -240, 7493, 7546
1556.914845797, q, 5.679476737976074, -240, -240, 7488, 7540
1556.917730172, q, 5.681792259216309, -240, -240, 7483, 7534
1556.919542763, q, 5.684147834777832, -240, -240, 7477, 7528
1556.922430843, q, 5.686509132385254, -240, -240, 7472, 7523
1556.924251804, q, 5.688864707946777, -240, -240, 7466, 7517
1556.927137828, q, 5.691227912902832, -240, -240, 7460, 7511
1556.92893066, q, 5.693560600280762, -240, -240, 7455, 7505
1556.931821091, q, 5.695887565612793, -240, -240, 7449, 7499
1556.933627497, q, 5.698260307312012, -240, -240, 7444, 7493
1556.936510521, q, 5.700589179992676, -240, -240, 7438, 7488
1556.938331612, q, 5.702948570251465, -240, -240, 7433, 7482
1556.941222117, q, 5.705300331115723, -240, -240, 7427, 7476
1556.943027357, q, 5.707644462585449, -240, -240, 7422, 7471
1556.945907195, q, 5.710003852844238, -240, -240, 7416, 7465
1556.947726842, q, 5.712388038635254, -240, -240, 7411, 7460
1556.950613421, q, 5.714713096618652, -240, -240, 7405, 7454
1556.952439531, q, 5.717083930969238, -240, -240, 7400, 7449
1556.955324444, q, 5.719435691833496, -240, -240, 7394, 7443
1556.957146831, q, 5.7217817306518555, -240, -240, 7389, 7438
1556.960051799, q, 5.72414493560791, -240, -240, 7383, 7432
1556.961873816, q, 5.7265119552612305, -240, -240, 7378, 7427
1556.964757284, q, 5.728852272033691, -240, -240, 7372, 7421
1556.967623882, q, 5.7312211990356445, -240, -240, 7367, 7416
1556.970262946, q, 5.733572959899902, -240, -240, 7361, 7410
1556.972206647, q, 5.735909461975098, -240, -240, 7355, 7404
1556.974032201, q, 5.738280296325684, -240, -240, 7349, 7398
1556.977041353, q, 5.740639686584473, -240, -240, 7344, 7392
1556.97881487, q, 5.743008613586426, -240, -240, 7338, 7386
1556.981845503, q, 5.745388984680176, -240, -240, 7332, 7380
1556.983619984, q, 5.747740745544434, -240, -240, 7326, 7374
1556.985444149, q, 5.750109672546387, -240, -240, 7320, 7368
1556.988346691, q, 5.752476692199707, -240, -240, 7314, 7362
1556.990214948, q, 5.7548322677612305, -240, -240, 7308, 7356
1556.993097454, q, 5.757201194763184, -240, -240, 7302, 7349
1556.994919637, q, 5.75954532623291, -240, -240, 7296, 7343
1556.997799957, q, 5.761916160583496, -240, -240, 7290, 7337
1556.999623067, q, 5.7642717361450195, -240, -240, 7284, 7331
1557.002521591, q, 5.7666215896606445, -240, -240, 7278, 7325
1557.004353422, q, 5.768975257873535, -240, -240, 7272, 7319
1557.007241613, q, 5.77139949798584, -240, -240, 7266, 7313
1557.009069185, q, 5.773728370666504, -240, -240, 7260, 7307
1557.011953894, q, 5.776095390319824, -240, -240, 7254, 7301
1557.01377967, q, 5.778464317321777, -240, -240, 7249, 7295
1557.016666361, q, 5.780804634094238, -240, -240, 7243, 7290
1557.018494081, q, 5.783173561096191, -240, -240, 7238, 7284
1557.021381216, q, 5.785529136657715, -240, -240, 7232, 7278
1557.02323264, q, 5.787880897521973, -240, -240, 7226, 7273
1557.026117146, q, 5.79024600982666, -240, -240, 7221, 7267
1557.027951144, q, 5.792584419250488, -240, -240, 7216, 7262
1557.030837983, q, 5.794949531555176, -240, -240, 7210, 7256
1557.032663648, q, 5.7973127365112305, -240, -240, 7204, 7250
1557.035549764, q, 5.799639701843262, -240, -240, 7199, 7245
1557.037378225, q, 5.802020072937012, -240, -240, 7194, 7240
1557.040334656, q, 5.804381370544434, -240, -240, 7189, 7234
1557.042168802, q, 5.806683540344238, -240, -240, 7184, 7229
1557.045105344, q, 5.809037208557129, -240, -240, 7178, 7223
1557.046884084, q, 5.8113813400268555, -240, -240, 7173, 7218
1557.04982657, q, 5.813719749450684, -240, -240, 7168, 7212
1557.051602624, q, 5.8160600662231445, -240, -240, 7163, 7206
1557.054544073, q, 5.818413734436035, -240, -240, 7158, 7201
1557.05632448, q, 5.820723533630371, -240, -240, 7153, 7195
1557.05926767, q, 5.823124885559082, -240, -240, 7147, 7189
1557.061041113, q, 5.8254804611206055, -240, -240, 7142, 7184
1557.063980358, q, 5.827811241149902, -240, -240, 7136, 7178
1557.065753191, q, 5.8301801681518555, -240, -240, 7131, 7172
1557.069771072, q, 5.832512855529785, -240, -240, 7125, 7166
1557.070610119, q, 5.834860801696777, -240, -240, 7119, 7160
1557.073777547, q, 5.837231636047363, -240, -240, 7113, 7154
1557.076486239, q, 5.839568138122559, -240, -240, 7108, 7148
1557.078388718, q, 5.841940879821777, -240, -240, 7102, 7142
1557.080617231, q, 5.844347953796387, -240, -240, 7096, 7136
1557.082647486, q, 5.846701622009277, -240, -240, 7090, 7131
1557.085080237, q, 5.8490800857543945, -240, -240, 7084, 7125
1557.088382664, q, 5.851536750793457, -240, -240, 7078, 7119
1557.090314291, q, 5.85422420501709, -240, -240, 7071, 7113
1557.093207629, q, 5.8569135665893555, -240, -240, 7064, 7107
1557.096086005, q, 5.859620094299316, -240, -240, 7058, 7101
1557.099029436, q, 5.862311363220215, -240, -240, 7052, 7095
1557.100807638, q, 5.864996910095215, -240, -240, 7045, 7089
1557.10381155, q, 5.867693901062012, -240, -240, 7039, 7083
1557.106754832, q, 5.870396614074707, -240, -240, 7032, 7077
1557.10994663, q, 5.87308406829834, -240, -240, 7026, 7071
1557.112021737, q, 5.8758039474487305, -240, -240, 7020, 7065
1557.114907224, q, 5.87856388092041, -240, -240, 7013, 7058
1557.117788285, q, 5.881264686584473, -240, -240, 7006, 7053
1557.119681505, q, 5.8839521408081055, -240, -240, 7000, 7046
1557.122584769, q, 5.886660575866699, -240, -240, 6993, 7040
1557.125396256, q, 5.889369010925293, -240, -240, 6986, 7034
1557.128201022, q, 5.89205265045166, -240, -240, 6980, 7028
1557.131013824, q, 5.89475154876709, -240, -240, 6973, 7022
1557.133815219, q, 5.897459983825684, -240, -240, 6966, 7015
1557.136617003, q, 5.90018367767334, -240, -240, 6959, 7009
1557.139415047, q, 5.9028730392456055, -240, -240, 6952, 7002
1557.141213749, q, 5.905581474304199, -240, -240, 6946, 6996
1557.144014255, q, 5.908297538757324, -240, -240, 6939, 6990
1557.146814984, q, 5.910992622375488, -240, -240, 6932, 6983
1557.149618453, q, 5.913701057434082, -240, -240, 6925, 6977
1557.152439107, q, 5.916409492492676, -240, -240, 6918, 6970
1557.155244391, q, 5.919123649597168, -240, -240, 6912, 6964
1557.158049156, q, 5.921828269958496, -240, -240, 6905, 6958
1557.160853348, q, 5.924551963806152, -240, -240, 6899, 6951
1557.163657002, q, 5.927268028259277, -240, -240, 6892, 6945
1557.166460638, q, 5.929932594299316, -240, -240, 6886, 6938
1557.169330051, q, 5.932616233825684, -240, -240, 6880, 6932
1557.171665099, q, 5.935324668884277, -240, -240, 6874, 6926
1557.174081683, q, 5.937996864318848, -240, -240, 6867, 6920
1557.176903745, q, 5.940705299377441, -240, -240, 6861, 6913
1557.17970664, q, 5.943406105041504, -240, -240, 6855, 6906
1557.182511498, q, 5.946108818054199, -240, -240, 6849, 6900
1557.185311449, q, 5.9488115310668945, -240, -240, 6843, 6893
1557.18810864, q, 5.951544761657715, -240, -240, 6836, 6887
1557.189908694, q, 5.954253196716309, -240, -240, 6830, 6880
1557.192712182, q, 5.956931114196777, -240, -240, 6824, 6874
1557.195511059, q, 5.9596357345581055, -240, -240, 6818, 6867
1557.198309083, q, 5.962347984313965, -240, -240, 6812, 6861
1557.201111664, q, 5.965033531188965, -240, -240, 6806, 6855
1557.203910244, q, 5.967738151550293, -240, -240, 6800, 6848
1557.206712287, q, 5.9704389572143555, -240, -240, 6794, 6842
1557.209508756, q, 5.9731245040893555, -240, -240, 6788, 6836
1557.212310688, q, 5.975829124450684, -240, -240, 6782, 6830
1557.215107843, q, 5.978541374206543, -240, -240, 6776, 6824
1557.216906749, q, 5.981245994567871, -240, -240, 6769, 6817
1557.219708811, q, 5.9839277267456055, -240, -240, 6763, 6811
1557.222683593, q, 5.9866437911987305, -240, -240, 6757, 6805
1557.225580783, q, 5.989373207092285, -240, -240, 6750, 6798
1557.228466622, q, 5.992064476013184, -240, -240, 6744, 6792
1557.231350609, q, 5.994776725769043, -240, -240, 6737, 6785
1557.234290372, q, 5.997544288635254, -240, -240, 6730, 6778
1557.23606989, q, 6.000260353088379, -240, -240, 6723, 6771
1557.23895271, q, 6.002989768981934, -300, -300, 6716, 6765
1557.24078156, q, 6.005379676818848, -300, -300, 6710, 6758
1557.243665917, q, 6.0077314376831055, -300, -300, 6704, 6752
1557.245494453, q, 6.010128974914551, -300, -300, 6698, 6746
1557.248380699, q, 6.012507438659668, -300, -300, 6692, 6740
1557.25132824, q, 6.01486873626709, -300, -300, 6685, 6733
1557.253102665, q, 6.017271995544434, -300, -300, 6679, 6726
1557.25605004, q, 6.019639015197754, -300, -300, 6672, 6720
1557.257826947, q, 6.022025108337402, -300, -300, 6666, 6713
1557.260770303, q, 6.024413108825684, -300, -300, 6659, 6707
1557.262540524, q, 6.026793479919434, -300, -300, 6652, 6700
1557.265480492, q, 6.029179573059082, -300, -300, 6646, 6693
1557.267255528, q, 6.031537055969238, -300, -300, 6639, 6687
1557.270231718, q, 6.033932685852051, -300, -300, 6632, 6680
1557.272191955, q, 6.036383628845215, -300, -300, 6625, 6673
1557.275718528, q, 6.038731575012207, -300, -300, 6618, 6666
1557.27757747, q, 6.041129112243652, -300, -300, 6611, 6659
1557.279347728, q, 6.043522834777832, -300, -300, 6604, 6652
1557.282295233, q, 6.045912742614746, -300, -300, 6598, 6645
1557.284626985, q, 6.048312187194824, -300, -300, 6590, 6638
