800.795171726, q, 12.45090103149414, -240, 240, 4581, -3205
800.800414803, q, 12.456188201904297, -240, 240, 4570, -3194
800.805629196, q, 12.461456298828125, -240, 240, 4558, -3182
800.810876347, q, 12.466732025146484, -240, 240, 4546, -3170
800.816117832, q, 12.472038269042969, -240, 240, 4535, -3158
800.822445136, q, 12.477325439453125, -240, 240, 4524, -3147
800.827679973, q, 12.482616424560547, -240, 240, 4512, -3135
800.832897106, q, 12.487876892089844, -240, 240, 4501, -3123
800.838108665, q, 12.493167877197266, -240, 240, 4490, -3111
800.843327058, q, 12.498435974121094, -240, 240, 4478, -3099
800.848538043, q, 12.503734588623047, -240, 240, 4466, -3087
800.853753936, q, 12.509002685546875, -240, 240, 4454, -3075
800.859324935, q, 12.514320373535156, -240, 240, 4442, -3063
800.864629697, q, 12.519611358642578, -240, 240, 4431, -3051
800.869838942, q, 12.524909973144531, -240, 240, 4419, -3039
800.87505078, q, 12.530200958251953, -240, 240, 4406, -3027
800.88028971, q, 12.535472869873047, -240, 240, 4394, -3015
800.88549264, q, 12.540775299072266, -240, 240, 4382, -3003
800.890712145, q, 12.546077728271484, -240, 240, 4370, -2991
800.895917186, q, 12.551368713378906, -240, 240, 4358, -2980
800.901119042, q, 12.55667495727539, -240, 240, 4346, -2968
800.906315214, q, 12.561988830566406, -240, 240, 4334, -2956
800.911542736, q, 12.567298889160156, -240, 240, 4322, -2944
800.916764833, q, 12.57254409790039, -240, 240, 4311, -2932
800.92200617, q, 12.577804565429688, -240, 240, 4299, -2920
800.927258063, q, 12.583080291748047, -240, 240, 4288, -2909
800.9324979, q, 12.588333129882812, -240, 240, 4277, -2897
800.937735571, q, 12.593631744384766, -240, 240, 4266, -2886
800.943012074, q, 12.598899841308594, -240, 240, 4255, -2874
800.948255745, q, 12.604175567626953, -240, 240, 4244, -2863
800.954632845, q, 12.609428405761719, -240, 240, 4233, -2851
800.958940861, q, 12.614700317382812, -240, 240, 4222, -2840
800.964390844, q, 12.619972229003906, -240, 240, 4212, -2828
800.969621311, q, 12.62527847290039, -240, 240, 4200, -2816
800.974818056, q, 12.630565643310547, -240, 240, 4189, -2805
800.980085819, q, 12.635879516601562, -240, 240, 4177, -2793
800.985318675, q, 12.641170501708984, -240, 240, 4166, -2781
800.990586827, q, 12.646442413330078, -240, 240, 4154, -2770
800.996931705, q, 12.651721954345703, -240, 240, 4142, -2758
801.00213195, q, 12.657001495361328, -240, 240, 4131, -2746
801.007330251, q, 12.662288665771484, -240, 240, 4119, -2735
801.012540274, q, 12.667572021484375, -240, 240, 4108, -2724
801.017744037, q, 12.67288589477539, -240, 240, 4096, -2712
801.02304067, q, 12.678169250488281, -240, 240, 4084, -2700
801.028255767, q, 12.683460235595703, -240, 240, 4073, -2688
801.033469957, q, 12.688774108886719, -240, 240, 4061, -2676
801.038680498, q, 12.694053649902344, -240, 240, 4050, -2664
801.043890077, q, 12.699325561523438, -240, 240, 4038, -2652
801.049100081, q, 12.70461654663086, -240, 240, 4026, -2639
801.054311826, q, 12.709888458251953, -240, 240, 4015, -2627
801.060085526, q, 12.715171813964844, -240, 240, 4004, -2614
801.065440103, q, 12.720462799072266, -240, 240, 3994, -2602
801.070700903, q, 12.725757598876953, -240, 240, 3983, -2590
801.075901278, q, 12.731040954589844, -240, 240, 3972, -2578
801.081107449, q, 12.736320495605469, -240, 240, 3961, -2566
801.086311453, q, 12.741584777832031, -240, 240, 3950, -2554
801.091518106, q, 12.746875762939453, -240, 240, 3940, -2543
801.096721314, q, 12.752159118652344, -240, 240, 3929, -2532
801.101914819, q, 12.757415771484375, -240, 240, 3918, -2521
801.107127749, q, 12.7626953125, -240, 240, 3907, -2511
801.112343809, q, 12.767974853515625, -240, 240, 3896, -2500
801.117577609, q, 12.773296356201172, -240, 240, 3884, -2489
801.123375606, q, 12.77865219116211, -240, 240, 3872, -2478
801.129103399, q, 12.783935546875, -240, 240, 3860, -2467
801.133918668, q, 12.789283752441406, -240, 240, 3849, -2456
801.139587963, q, 12.794612884521484, -240, 240, 3837, -2446
801.145032945, q, 12.800212860107422, -240, 240, 3824, -2434
801.150498669, q, 12.805770874023438, -240, 240, 3812, -2423
801.157583277, q, 12.81137466430664, -240, 240, 3800, -2411
801.161203192, q, 12.817005157470703, -240, 240, 3788, -2400
801.16761068, q, 12.82257080078125, -240, 240, 3776, -2388
801.172822796, q, 12.828128814697266, -240, 240, 3764, -2376
801.179157989, q, 12.833690643310547, -240, 240, 3752, -2364
801.183255804, q, 12.839103698730469, -300, 300, 3740, -2352
801.188491956, q, 12.844402313232422, -300, 300, 3729, -2339
801.193710868, q, 12.849708557128906, -300, 300, 3716, -2326
801.198938113, q, 12.85500717163086, -300, 300, 3703, -2312
801.204173061, q, 12.860336303710938, -300, 300, 3690, -2297
801.21053018, q, 12.865665435791016, -300, 300, 3677, -2283
801.215753999, q, 12.869983673095703, -300, 300, 3664, -2268
801.220978577, q, 12.876335144042969, -300, 300, 3650, -2254
801.226251618, q, 12.881671905517578, -300, 300, 3636, -2239
801.231472455, q, 12.887012481689453, -300, 300, 3621, -2225
801.236689126, q, 12.89236068725586, -300, 300, 3606, -2210
801.24190576, q, 12.897697448730469, -300, 300, 3591, -2195
801.247112913, q, 12.90304183959961, -300, 300, 3576, -2181
801.252362361, q, 12.908355712890625, -300, 300, 3561, -2166
801.257596754, q, 12.913707733154297, -300, 300, 3546, -2152
801.263282456, q, 12.91904067993164, -300, 300, 3530, -2137
801.268705457, q, 12.924396514892578, -300, 300, 3514, -2122
801.274088311, q, 12.92977523803711, -300, 300, 3498, -2107
801.279311408, q, 12.935123443603516, -300, 300, 3482, -2092
801.284527171, q, 12.940460205078125, -300, 300, 3465, -2076
801.289724546, q, 12.945796966552734, -300, 300, 3448, -2060
801.294940217, q, 12.95114517211914, -300, 300, 3432, -2044
801.301263429, q, 12.956470489501953, -300, 300, 3416, -2028
801.306468489, q, 12.961830139160156, -300, 300, 3400, -2012
801.311675142, q, 12.967178344726562, -300, 300, 3384, -1995
801.316876146, q, 12.972576141357422, -300, 300, 3368, -1979
801.32208915, q, 12.9779052734375, -300, 300, 3353, -1962
801.327490893, q, 12.983318328857422, -300, 300, 3338, -1946
801.332867747, q, 12.988658905029297, -300, 300, 3322, -1929
801.33823012, q, 12.992984771728516, -300, 300, 3307, -1914
801.343591974, q, 12.999359130859375, -300, 300, 3292, -1898
801.348945291, q, 13.00469970703125, -300, 300, 3276, -1882
801.354305349, q, 13.01003646850586, -300, 300, 3261, -1866
801.36051021, q, 13.015392303466797, -300, 300, 3245, -1851
801.366040636, q, 13.020748138427734, -300, 300, 3228, -1835
801.370784665, q, 13.026115417480469, -300, 300, 3212, -1819
801.376164686, q, 13.031414031982422, -300, 300, 3196, -1804
801.381532429, q, 13.036785125732422, -300, 300, 3179, -1788
801.386892691, q, 13.042125701904297, -300, 300, 3163, -1772
801.39225736, q, 13.04745864868164, -300, 300, 3147, -1756
801.397615381, q, 13.05282974243164, -300, 300, 3130, -1739
801.402976624, q, 13.058204650878906, -300, 300, 3114, -1723
801.408338163, q, 13.063560485839844, -300, 300, 3098, -1706
801.413699554, q, 13.068893432617188, -300, 300, 3082, -1690
801.419058649, q, 13.074264526367188, -300, 300, 3065, -1675
801.423590033, q, 13.079620361328125, -300, 300, 3049, -1659
801.428978646, q, 13.084949493408203, -300, 300, 3033, -1644
801.434453147, q, 13.090274810791016, -300, 300, 3018, -1628
801.439824649, q, 13.095630645751953, -300, 300, 3003, -1613
801.445183096, q, 13.100948333740234, -300, 300, 2988, -1597
801.450584542, q, 13.106281280517578, -300, 300, 2973, -1581
801.45594097, q, 13.111618041992188, -300, 300, 2958, -1566
801.462111332, q, 13.116943359375, -300, 300, 2944, -1550
801.466719252, q, 13.122276306152344, -300, 300, 2928, -1534
801.472508193, q, 13.127613067626953, -300, 300, 2913, -1518
801.477868603, q, 13.13296127319336, -300, 300, 2898, -1503
801.48322455, q, 13.138309478759766, -300, 300, 2882, -1487
801.48857246, q, 13.143680572509766, -300, 300, 2866, -1472
801.493932647, q, 13.149055480957031, -300, 300, 2850, -1456
801.499274131, q, 13.154399871826172, -300, 300, 2834, -1440
801.504625004, q, 13.159770965576172, -300, 300, 2818, -1424
801.509966062, q, 13.165096282958984, -300, 300, 2801, -1408
801.515350398, q, 13.17044448852539, -300, 300, 2785, -1391
801.520773307, q, 13.17580795288086, -300, 300, 2769, -1375
801.525214932, q, 13.18117904663086, -300, 300, 2752, -1358
801.530505602, q, 13.1865234375, -300, 300, 2736, -1342
801.536838018, q, 13.191883087158203, -300, 300, 2720, -1325
801.542056151, q, 13.197273254394531, -300, 300, 2704, -1308
801.547268434, q, 13.202648162841797, -300, 300, 2688, -1291
801.552469568, q, 13.208000183105469, -300, 300, 2672, -1274
801.557675554, q, 13.213375091552734, -300, 300, 2656, -1257
801.563650437, q, 13.218719482421875, -300, 300, 2640, -1240
801.568720535, q, 13.224082946777344, -300, 300, 2625, -1224
801.574049075, q, 13.229427337646484, -300, 300, 2609, -1208
801.579264246, q, 13.234806060791016, -300, 300, 2593, -1192
801.58448038, q, 13.24014663696289, -300, 300, 2578, -1177
801.589683348, q, 13.245475769042969, -300, 300, 2562, -1161
801.595007443, q, 13.250839233398438, -300, 300, 2547, -1145
801.600308409, q, 13.256183624267578, -300, 300, 2531, -1130
801.60551321, q, 13.261516571044922, -300, 300, 2515, -1114
801.610803009, q, 13.266864776611328, -300, 300, 2499, -1097
801.616928446, q, 13.272232055664062, -300, 300, 2483, -1081
801.622847552, q, 13.277633666992188, -300, 300, 2468, -1065
801.628448958, q, 13.283306121826172, -300, 300, 2451, -1047
801.633993495, q, 13.288970947265625, -300, 300, 2435, -1030
801.639692012, q, 13.29464340209961, -300, 300, 2418, -1012
801.645085754, q, 13.300308227539062, -300, 300, 2403, -995
801.650743679, q, 13.305988311767578, -300, 300, 2386, -978
801.657071964, q, 13.311660766601562, -300, 300, 2370, -961
801.66228308, q, 13.317302703857422, -300, 300, 2354, -944
801.667771377, q, 13.322952270507812, -300, 300, 2338, -928
801.673041103, q, 13.32857894897461, -300, 300, 2322, -912
801.679801901, q, 13.334213256835938, -300, 300, 2306, -895
801.68392592, q, 13.339698791503906, -360, 360, 2290, -879
801.68912485, q, 13.345081329345703, -360, 360, 2273, -863
801.694385243, q, 13.350467681884766, -360, 360, 2256, -846
801.700719751, q, 13.355850219726562, -360, 360, 2238, -828
801.705929792, q, 13.361251831054688, -360, 360, 2220, -810
801.711143445, q, 13.36667251586914, -360, 360, 2202, -792
801.716350449, q, 13.372081756591797, -360, 360, 2184, -773
801.721594916, q, 13.377494812011719, -360, 360, 2166, -754
801.726889882, q, 13.382892608642578, -360, 360, 2148, -735
801.73321502, q, 13.388317108154297, -360, 360, 2130, -716
801.738418913, q, 13.393730163574219, -360, 360, 2112, -696
801.743637325, q, 13.399147033691406, -360, 360, 2094, -677
801.748851014, q, 13.404521942138672, -360, 360, 2076, -658
801.754098499, q, 13.409931182861328, -360, 360, 2057, -638
801.759338966, q, 13.415351867675781, -360, 360, 2037, -619
801.766417112, q, 13.420791625976562, -360, 360, 2018, -599
801.771015199, q, 13.426231384277344, -360, 360, 1998, -579
801.77637709, q, 13.431644439697266, -360, 360, 1979, -559
801.78164002, q, 13.437084197998047, -360, 360, 1959, -540
801.78684882, q, 13.442508697509766, -360, 360, 1939, -520
801.792065214, q, 13.447891235351562, -360, 360, 1920, -501
801.797297255, q, 13.453319549560547, -360, 360, 1900, -481
801.803627985, q, 13.458736419677734, -360, 360, 1881, -462
801.808832674, q, 13.464168548583984, -360, 360, 1861, -442
801.81405816, q, 13.469593048095703, -360, 360, 1840, -422
801.819277183, q, 13.475017547607422, -360, 360, 1820, -401
801.82456039, q, 13.480491638183594, -360, 360, 1800, -380
801.830896824, q, 13.485942840576172, -360, 360, 1779, -359
801.836113735, q, 13.491378784179688, -360, 360, 1758, -338
801.841329721, q, 13.496826171875, -360, 360, 1737, -318
801.846541688, q, 13.50228500366211, -360, 360, 1716, -296
801.851774137, q, 13.507732391357422, -360, 360, 1696, -275
801.858099867, q, 13.513160705566406, -360, 360, 1677, -254
801.863310927, q, 13.518566131591797, -360, 360, 1658, -234
801.869014148, q, 13.524005889892578, -360, 360, 1640, -213
801.873878602, q, 13.529426574707031, -360, 360, 1622, -193
801.879189216, q, 13.534862518310547, -360, 360, 1603, -173
801.884462406, q, 13.540313720703125, -360, 360, 1584, -153
801.890817506, q, 13.545734405517578, -360, 360, 1564, -133
801.896023863, q, 13.551170349121094, -360, 360, 1544, -113
801.901244553, q, 13.556591033935547, -360, 360, 1524, -93
801.906450299, q, 13.562053680419922, -360, 360, 1503, -73
801.911682025, q, 13.567497253417969, -360, 360, 1483, -53
801.916927252, q, 13.572895050048828, -360, 360, 1462, -33
801.923487258, q, 13.578300476074219, -360, 360, 1442, -13
801.928738688, q, 13.583736419677734, -360, 360, 1421, 7
801.933951007, q, 13.58914566040039, -360, 360, 1402, 27
801.939160142, q, 13.59454345703125, -360, 360, 1382, 46
801.944385721, q, 13.599945068359375, -360, 360, 1362, 66
801.949594059, q, 13.605358123779297, -360, 360, 1343, 86
801.955920901, q, 13.610786437988281, -360, 360, 1323, 106
801.961142257, q, 13.616264343261719, -360, 360, 1303, 127
801.966352244, q, 13.621719360351562, -360, 360, 1283, 147
801.972008724, q, 13.627143859863281, -360, 360, 1262, 167
801.977431485, q, 13.632553100585938, -360, 360, 1242, 188
801.982723137, q, 13.63800048828125, -360, 360, 1223, 209
801.987935605, q, 13.643451690673828, -360, 360, 1203, 230
801.993180258, q, 13.64889907836914, -360, 360, 1183, 250
801.99841367, q, 13.654338836669922, -360, 360, 1164, 270
802.004746919, q, 13.659770965576172, -360, 360, 1144, 290
802.009951091, q, 13.66524887084961, -360, 360, 1124, 311
802.015159947, q, 13.670703887939453, -360, 360, 1105, 331
802.020437414, q, 13.676139831542969, -360, 360, 1085, 352
802.025734399, q, 13.681560516357422, -360, 360, 1065, 372
802.032069204, q, 13.687015533447266, -360, 360, 1045, 393
802.037283227, q, 13.692535400390625, -360, 360, 1025, 414
802.042490232, q, 13.697933197021484, -360, 360, 1005, 435
802.047699682, q, 13.703369140625, -360, 360, 985, 455
802.052939482, q, 13.708808898925781, -360, 360, 965, 474
802.059261991, q, 13.714248657226562, -360, 360, 945, 494
802.064476163, q, 13.71969985961914, -360, 360, 925, 514
802.070156976, q, 13.72512435913086, -360, 360, 904, 534
802.07587853, q, 13.73055648803711, -360, 360, 884, 554
802.081222977, q, 13.736019134521484, -360, 360, 862, 574
802.086442908, q, 13.74148178100586, -360, 360, 841, 595
802.09165582, q, 13.746940612792969, -360, 360, 820, 616
802.096864417, q, 13.75240707397461, -360, 360, 799, 637
802.102070978, q, 13.757877349853516, -360, 360, 778, 659
802.108682983, q, 13.763336181640625, -360, 360, 758, 680
802.113751193, q, 13.76883316040039, -360, 360, 737, 702
802.119903111, q, 13.774372100830078, -360, 360, 717, 723
802.124204332, q, 13.779613494873047, -360, 360, 698, 743
802.130838966, q, 13.78537368774414, -360, 360, 677, 764
802.136116433, q, 13.791118621826172, -360, 360, 657, 786
802.14244559, q, 13.796855926513672, -360, 360, 636, 807
802.147674261, q, 13.802627563476562, -360, 360, 616, 829
802.154008918, q, 13.80838394165039, -360, 360, 595, 850
802.159211274, q, 13.814163208007812, -360, 360, 574, 873
802.165525765, q, 13.819877624511719, -360, 360, 552, 895
802.170986266, q, 13.825580596923828, -360, 360, 531, 917
802.176538933, q, 13.831321716308594, -360, 360, 509, 939
802.181913065, q, 13.837051391601562, -360, 360, 488, 961
802.187132885, q, 13.84246826171875, -380, 380, 467, 981
802.193469616, q, 13.847942352294922, -380, 380, 445, 1002
802.198682454, q, 13.853378295898438, -380, 380, 424, 1022
802.203899736, q, 13.858867645263672, -380, 380, 404, 1043
802.209114352, q, 13.864295959472656, -380, 380, 384, 1063
802.214322802, q, 13.869728088378906, -380, 380, 364, 1084
802.220685458, q, 13.875141143798828, -380, 380, 345, 1106
802.225910351, q, 13.880561828613281, -380, 380, 325, 1127
802.231415001, q, 13.885997772216797, -380, 380, 305, 1148
802.236791892, q, 13.891490936279297, -380, 380, 284, 1170
802.242148765, q, 13.896957397460938, -380, 380, 262, 1191
802.247507879, q, 13.902412414550781, -380, 380, 239, 1213
802.252864142, q, 13.907878875732422, -380, 380, 217, 1235
802.258216533, q, 13.913341522216797, -380, 380, 195, 1257
802.263566444, q, 13.918869018554688, -380, 380, 172, 1280
802.270085376, q, 13.924354553222656, -380, 380, 150, 1303
802.275712542, q, 13.929889678955078, -380, 380, 128, 1326
802.281221654, q, 13.935375213623047, -380, 380, 107, 1348
802.286593638, q, 13.940876007080078, -380, 380, 86, 1371
802.29198964, q, 13.9462890625, -380, 380, 65, 1394
802.297347273, q, 13.951736450195312, -380, 380, 44, 1416
802.302695091, q, 13.957160949707031, -380, 380, 24, 1438
802.308030279, q, 13.962600708007812, -380, 380, 4, 1459
802.31339806, q, 13.96805191040039, -380, 380, -17, 1481
802.318748766, q, 13.973495483398438, -380, 380, -37, 1502
802.324113899, q, 13.978912353515625, -380, 380, -58, 1524
802.329464735, q, 13.984375, -380, 380, -79, 1545
802.334681184, q, 13.989837646484375, -380, 380, -100, 1567
802.339880837, q, 13.995307922363281, -380, 380, -121, 1589
802.346202494, q, 14.000751495361328, -380, 380, -143, 1610
802.351407055, q, 14.006217956542969, -380, 380, -164, 1632
802.356605652, q, 14.011638641357422, -380, 380, -186, 1653
802.361805898, q, 14.017093658447266, -380, 380, -207, 1674
802.368126851, q, 14.022552490234375, -380, 380, -229, 1696
802.373664963, q, 14.028011322021484, -380, 380, -250, 1717
802.379107687, q, 14.033496856689453, -380, 380, -271, 1738
802.384406542, q, 14.038951873779297, -380, 380, -292, 1760
802.389613362, q, 14.044395446777344, -380, 380, -313, 1781
802.394821589, q, 14.049873352050781, -380, 380, -334, 1802
802.400053446, q, 14.055339813232422, -380, 380, -356, 1824
802.406385787, q, 14.060859680175781, -380, 380, -378, 1846
802.411593163, q, 14.066333770751953, -380, 380, -399, 1868
802.416788316, q, 14.07181167602539, -380, 380, -420, 1891
802.42208306, q, 14.077247619628906, -380, 380, -442, 1913
802.427312343, q, 14.082717895507812, -380, 380, -463, 1935
802.433696147, q, 14.088157653808594, -380, 380, -484, 1958
802.438903726, q, 14.093585968017578, -380, 380, -505, 1979
802.444118712, q, 14.099018096923828, -380, 380, -525, 2001
802.449325513, q, 14.104480743408203, -380, 380, -546, 2023
802.45452387, q, 14.109939575195312, -380, 380, -566, 2045
802.460846194, q, 14.115379333496094, -380, 380, -586, 2066
802.466051902, q, 14.120834350585938, -380, 380, -607, 2088
802.471260074, q, 14.126285552978516, -380, 380, -628, 2110
802.476825518, q, 14.131729125976562, -380, 380, -649, 2131
802.482476832, q, 14.137161254882812, -380, 380, -670, 2152
802.4876993, q, 14.142593383789062, -380, 380, -691, 2173
802.492912823, q, 14.1480712890625, -380, 380, -713, 2195
802.49811231, q, 14.153511047363281, -380, 380, -735, 2217
802.504433078, q, 14.158973693847656, -380, 380, -757, 2239
802.509634157, q, 14.164470672607422, -380, 380, -779, 2262
802.514849421, q, 14.169952392578125, -380, 380, -801, 2284
802.520086055, q, 14.175407409667969, -380, 380, -824, 2307
802.526430082, q, 14.180908203125, -380, 380, -847, 2330
802.53167766, q, 14.18637466430664, -380, 380, -869, 2352
802.536879721, q, 14.191848754882812, -380, 380, -891, 2374
802.542086374, q, 14.197280883789062, -380, 380, -911, 2396
802.547282194, q, 14.202716827392578, -380, 380, -930, 2417
802.55359811, q, 14.208137512207031, -380, 380, -949, 2439
802.558798615, q, 14.21356201171875, -380, 380, -968, 2461
802.564013434, q, 14.219001770019531, -380, 380, -987, 2482
802.569208476, q, 14.224464416503906, -380, 380, -1007, 2504
802.574695366, q, 14.229911804199219, -380, 380, -1028, 2526
802.580288181, q, 14.235382080078125, -380, 380, -1049, 2549
802.585593555, q, 14.240852355957031, -380, 380, -1071, 2571
802.59192473, q, 14.246330261230469, -380, 380, -1093, 2592
802.597135902, q, 14.25186538696289, -380, 380, -1115, 2614
802.602727883, q, 14.257320404052734, -380, 380, -1137, 2636
802.608321772, q, 14.262893676757812, -380, 380, -1159, 2657
802.613926345, q, 14.268661499023438, -380, 380, -1181, 2679
802.620760032, q, 14.274444580078125, -380, 380, -1203, 2701
802.62644666, q, 14.28021240234375, -380, 380, -1226, 2723
802.630659567, q, 14.285961151123047, -380, 380, -1248, 2745
802.637025798, q, 14.291732788085938, -380, 380, -1271, 2767
802.642247525, q, 14.297500610351562, -380, 380, -1295, 2790
802.648561182, q, 14.303291320800781, -380, 380, -1318, 2813
802.653774723, q, 14.309070587158203, -380, 380, -1341, 2836
802.660217527, q, 14.314865112304688, -380, 380, -1364, 2859
802.665429235, q, 14.320606231689453, -380, 380, -1386, 2883
802.671782614, q, 14.32635498046875, -380, 380, -1408, 2906
802.677575074, q, 14.332096099853516, -380, 380, -1430, 2930
802.683018946, q, 14.337841033935547, -380, 380, -1452, 2953
802.688275265, q, 14.34307861328125, 120, 60, -1470, 2973
802.693483307, q, 14.348381042480469, 120, 60, -1482, 2989
802.698685497, q, 14.353607177734375, 120, 60, -1488, 3002
802.705003747, q, 14.359371185302734, 120, 60, -1491, 3013
802.709123488, q, 14.364944458007812, 120, 60, -1491, 3023
802.715444182, q, 14.370662689208984, 120, 60, -1490, 3031
802.720689372, q, 14.376197814941406, 120, 60, -1489, 3039
802.727011639, q, 14.381889343261719, 120, 60, -1487, 3046
802.732222866, q, 14.387401580810547, 120, 60, -1486, 3052
802.738529005, q, 14.393115997314453, 120, 60, -1484, 3058
802.743731417, q, 14.398696899414062, 120, 60, -1482, 3063
802.748963626, q, 14.404388427734375, 120, 60, -1478, 3067
802.754193778, q, 14.40994644165039, 120, 60, -1473, 3070
802.760550175, q, 14.415618896484375, 120, 60, -1468, 3071
802.76575744, q, 14.421188354492188, 120, 60, -1462, 3072
802.772080744, q, 14.426872253417969, 120, 60, -1456, 3072
802.777109196, q, 14.432403564453125, 120, 60, -1450, 3074
802.783762126, q, 14.438125610351562, 120, 60, -1444, 3075
802.787912534, q, 14.44363021850586, 120, 60, -1439, 3077
802.794235043, q, 14.44931411743164, 120, 60, -1433, 3080
802.7994399, q, 14.454837799072266, 120, 60, -1428, 3082
802.805762019, q, 14.460548400878906, 120, 60, -1422, 3084
802.810963321, q, 14.466087341308594, 120, 60, -1416, 3087
802.817271403, q, 14.471809387207031, 120, 60, -1411, 3090
802.822493519, q, 14.477317810058594, 120, 60, -1405, 3093
802.827685913, q, 14.483043670654297, 120, 60, -1400, 3096
802.832941714, q, 14.488544464111328, 120, 60, -1394, 3099
802.839244778, q, 14.494251251220703, 120, 60, -1389, 3102
802.844442617, q, 14.49978256225586, 120, 60, -1384, 3105
802.850751977, q, 14.505516052246094, 120, 60, -1379, 3108
802.855945334, q, 14.511043548583984, 120, 60, -1374, 3111
802.862267417, q, 14.516742706298828, 120, 60, -1369, 3114
802.867482848, q, 14.52227783203125, 120, 60, -1364, 3117
802.872727335, q, 14.528007507324219, 120, 60, -1359, 3120
802.878063468, q, 14.533538818359375, 120, 60, -1355, 3122
802.884668325, q, 14.539234161376953, 120, 60, -1350, 3125
802.88991883, q, 14.544723510742188, 120, 60, -1346, 3128
802.895118206, q, 14.550437927246094, 120, 60, -1342, 3130
802.900425488, q, 14.555965423583984, 120, 60, -1338, 3133
802.906740331, q, 14.561698913574219, 120, 60, -1335, 3135
802.91229635, q, 14.56722640991211, 120, 60, -1331, 3138
802.917532929, q, 14.572853088378906, 120, 60, -1328, 3140
802.922738286, q, 14.57834243774414, 120, 60, -1324, 3142
802.929058092, q, 14.58404541015625, 120, 60, -1321, 3145
802.934257394, q, 14.589546203613281, 120, 60, -1317, 3147
802.940638143, q, 14.595222473144531, 120, 60, -1314, 3149
802.945848444, q, 14.6007080078125, 120, 60, -1310, 3151
802.951067931, q, 14.606391906738281, 120, 60, -1307, 3153
802.956308825, q, 14.611942291259766, 120, 60, -1304, 3155
802.962627482, q, 14.617618560791016, 120, 60, -1301, 3157
802.967829599, q, 14.623123168945312, 120, 60, -1298, 3159
802.974154219, q, 14.628776550292969, 120, 60, -1295, 3161
802.978893935, q, 14.634258270263672, 120, 60, -1292, 3163
802.985532125, q, 14.639942169189453, 120, 60, -1289, 3165
802.989733458, q, 14.645458221435547, 120, 60, -1286, 3168
802.996055523, q, 14.651165008544922, 120, 60, -1283, 3169
803.001263269, q, 14.65664291381836, 120, 60, -1280, 3171
803.007575593, q, 14.662345886230469, 120, 60, -1276, 3174
803.01278621, q, 14.667858123779297, 120, 60, -1272, 3176
803.019107849, q, 14.67354965209961, 120, 60, -1268, 3178
803.023252275, q, 14.679065704345703, 120, 60, -1264, 3181
803.029560618, q, 14.684764862060547, 120, 60, -1260, 3183
803.034794197, q, 14.690292358398438, 120, 60, -1256, 3185
803.041107207, q, 14.695938110351562, 120, 60, -1252, 3188
803.046303416, q, 14.701438903808594, 120, 60, -1248, 3190
803.052626296, q, 14.707138061523438, 120, 60, -1243, 3192
803.057832616, q, 14.712642669677734, 120, 60, -1238, 3195
803.063034788, q, 14.718345642089844, 120, 60, -1234, 3198
803.068234367, q, 14.723873138427734, 120, 60, -1229, 3200
803.07455208, q, 14.729583740234375, 120, 60, -1224, 3204
803.080870016, q, 14.735115051269531, 120, 60, -1219, 3206
803.08623213, q, 14.740802764892578, 120, 60, -1214, 3209
803.09195661, q, 14.746326446533203, 120, 60, -1209, 3212
803.098049641, q, 14.752105712890625, 120, 60, -1204, 3215
803.103016316, q, 14.757369995117188, 120, 60, -1200, 3217
803.107345944, q, 14.76279067993164, 120, 60, -1196, 3219
803.113803285, q, 14.76828384399414, 120, 60, -1191, 3222
803.11926562, q, 14.773723602294922, 120, 60, -1187, 3224
803.124836769, q, 14.7791748046875, 120, 60, -1182, 3227
803.128963067, q, 14.784591674804688, 120, 60, -1178, 3230
803.13532389, q, 14.79000473022461, 120, 60, -1174, 3233
803.140676357, q, 14.795448303222656, 120, 60, -1170, 3235
803.145875492, q, 14.800895690917969, 120, 60, -1166, 3238
803.151081479, q, 14.80630874633789, 120, 60, -1162, 3240
803.15739047, q, 14.811752319335938, 120, 60, -1158, 3243
803.161540304, q, 14.817161560058594, 120, 60, -1153, 3245
803.167849183, q, 14.822551727294922, 120, 60, -1149, 3248
803.173049022, q, 14.82794189453125, 120, 60, -1145, 3251
803.178274361, q, 14.833354949951172, 120, 60, -1141, 3254
803.183710345, q, 14.838756561279297, 120, 60, -1137, 3256
803.189041534, q, 14.844123840332031, 300, 210, -1132, 3260
803.195364043, q, 14.849872589111328, 300, 210, -1123, 3266
803.200680121, q, 14.855110168457031, 300, 210, -1114, 3273
803.205879423, q, 14.860321044921875, 300, 210, -1103, 3281
803.211078224, q, 14.865558624267578, 300, 210, -1092, 3289
803.21627373, q, 14.87081527709961, 300, 210, -1080, 3297
803.221473643, q, 14.876068115234375, 300, 210, -1068, 3306
803.226682667, q, 14.881336212158203, 300, 210, -1056, 3316
803.23194506, q, 14.88662338256836, 300, 210, -1043, 3325
803.237140084, q, 14.891902923583984, 300, 210, -1030, 3335
803.242342479, q, 14.89719009399414, 300, 210, -1016, 3345
803.247539373, q, 14.9024658203125, 300, 210, -1002, 3356
803.252740286, q, 14.907779693603516, 300, 210, -988, 3366
803.257934292, q, 14.91305923461914, 300, 210, -973, 3377
803.263135427, q, 14.9183349609375, 300, 210, -958, 3388
803.268349969, q, 14.923664093017578, 300, 210, -943, 3399
803.273595196, q, 14.928985595703125, 300, 210, -927, 3410
803.280745972, q, 14.934322357177734, 300, 210, -911, 3422
803.285123841, q, 14.939682006835938, 300, 210, -895, 3433
